director_id,name
2226,Reem Kherici
2227,Clay Staub
2228,Justin Barber
2229,Esteban Crespo
2230,Fernando Coimbra
2231,Dominique Farrugia
2232,Hatem Khraiche
2233,Nacho Vigalondo
2234,Louis C.K.
2235,Jameson Brooks
2236,Noémie Saglio
2237,Romain Lévy
2238,Joseph Ruben
2239,Enrique Gato; David Alonso
2240,Richard Curtis; Mat Whitecross
2241,Andrew Sullivan; Geoffrey Orthwein
2242,Dax Shepard
2243,Dean Israelite
2244,Jim Sheridan
2245,Jay Baruchel
2246,Max Winkler
2247,Keegan Kuhn; Kip Andersen
2248,James Franco
2249,Joe Swanberg
2250,Tom Caulfield; Stephen Sandoval
2251,Edoardo Falcone
2252,Jordan Vogt-Roberts
2253,Denise Di Novi
2254,Alain Desrochers
2255,Mark Pellington
2256,Jeffrey Blitz
2257,Stuart Hazeldine
2258,Maccio Capatonda
2259,Ildikó Enyedi
2260,Raoul Peck
2261,Elliott Lester
2262,Audrey Dana
2263,Gerard Barrett
2264,Lone Scherfig
2265,Angelina Jolie
2266,Paco Arango
2267,St. Vincent; Roxanne Benjamin; Karyn Kusama; Jovanka Vuckovic
2268,Richie Keen
2269,John Butler
2270,Gore Verbinski
2271,Sarik Andreasyan
2272,Sean Cisterna
2273,Bae Jong
2274,David Moreau
2275,Pierre Coré
2276,F. Javier Gutiérrez
2277,Henry Yu
2278,Peter Chelsom
2279,Jay Oliva
2280,Maya Forbes
2281,Marti Noxon
2282,Macon Blair
2283,Lasse Hallström
2284,Christian Duguay
2285,Lucien Jean-Baptiste
2286,Alistair Legrand
2287,Caradog W. James
2288,Baran bo Odar
2289,Stacy Title
2290,Ceyda Torun
2291,Emily Hagins
2292,Phil Volken
2293,Alessandro Siani
2294,Nitesh Tiwari
2295,Morten Tyldum
2296,Chris Wedge
2297,Denzel Washington
2298,Aldo Baglio; Giacomo Poretti; Morgan Bertacca; Giovanni Storti
2299,Sean Byrne
2300,Eric Summer; Éric Warin
2301,Nic Mathieu
2302,Park Jung-woo
2303,Travis Milloy
2304,Gregg Bishop
2305,Terry George
2306,Josh Gordon; Will Speck
2307,Jean-Patrick Benes
2308,Leo Matsuda
2309,Warren Beatty
2310,Matthias Hoene
2311,Kenneth Lonergan
2312,Jalil Lespert
2313,Sunao Katabuchi
2314,Nicolas Benamou
2315,Anna Biller
2316,Zack Whedon
2317,Farren Blackburn
2318,Jakob M. Erwa
2319,Scott Hicks
2320,Edoardo Leo
2321,Jérôme Commandeur; Alan Corno
2322,Christie Will Wolf
2323,Roger Spottiswoode
2324,Marcel Barrena
2325,Steven Shainberg
2326,Tom Ford
2327,Ed Gass-Donnelly
2328,Larry Charles
2329,Ben Younger
2330,Pif
2331,Gaby Dellal
2332,Alexis Wajsbrot; Damien Macé
2333,Brian Baugh
2334,Justin Kelly
2335,Simon Aboud
2336,Ewan McGregor
2337,Nicole Garcia
2338,James Huth
2339,Edward Zwick
2340,Juan Carlos Medina
2341,Phil Claydon
2342,Yasushi Kawamura; Keiichi Sato
2343,Tim Story; Leslie Small
2344,Stewart Hendler
2345,Adam Smith
2346,John Musker; Ron Clements
2347,Michael J. Gallagher
2348,Alexandros Avranas
2349,Sean Foley
2350,Rick Morales
2351,Kevin Pollak
2352,Steve Carr
2353,John Michael McDonagh
2354,Fabio Guaglione; Fabio Resinaro
2355,Jean-Pierre Dardenne; Luc Dardenne
2356,Travis Zariwny
2357,Mick Jackson
2358,Andrea Arnold
2359,Jay Martin
2360,Kimo Stamboel; Timo Tjahjanto
2361,Andrew Neel
2362,Mira Nair
2363,Claude Barras
2364,Steven Kostanski; Jeremy Gillespie
2365,Mario Van Peebles
2366,Doug Sweetland; Nicholas Stoller
2367,Richie Smyth
2368,Naoko Yamada
2369,Tony Elliott
2370,Bruce Beresford
2371,Kasra Farahani
2372,Akan Satayev
2373,Oliver Stone
2374,Rod Blackhurst; Brian McGinn
2375,Raúl Arévalo
2376,John Moore
2377,Nate Parker
2378,Jon Cassar
2379,Mariano Cohn; Gastón Duprat
2380,Elizabeth Wood
2381,Derek Cianfrance
2382,Kleber Mendonça Filho
2383,Houda Benyamina
2384,Billy O'Brien
2385,Christopher Louie
2386,Dennis Gansel
2387,Daniel Ragussis
2388,Taneli Mustonen
2389,Ricky Gervais
2390,Timur Bekmambetov
2391,Barry Sonnenfeld
2392,Todor Chapkanov
2393,Chris McCoy
2394,James Schamus
2395,Shinji Higuchi; Hideaki Anno
2396,Hiroaki Miyamoto
2397,Mike Birbiglia
2398,Miguel Chávez
2399,Stephen Dunn
2400,Max Adams
2401,Maren Ade
2402,John Stockwell
2403,Takeshi Nozue
2404,Liam Gavin
2405,Matt Ross
2406,Ash Brannon
2407,Liang Xuan; Zhang Chun
2408,Tod Williams
2409,Jeffrey G. Hunt
2410,James DeMonaco
2411,Ariel Schulman; Henry Joost
2412,Daniel Kwan; Daniel Scheinert
2413,Kieran Darcy-Smith
2414,Mike Thurmeier
2415,Alan Barillaro
2416,Aisling Walsh
2417,Rob Burnett
2418,Andrew Stanton
2419,Joshua Caldwell
2420,Eran Creevy
2421,Julien Rambaldi
2422,Michael Jai White
2423,Bo Burnham; Christopher Storer
2424,Matt Kugelman
2425,Akiva Schaffer; Jorma Taccone
2426,Patricia Rozema
2427,Mark Elijah Rosenberg
2428,Dave Green
2429,Nicolas Winding Refn
2430,David Farrier; Dylan Reeve
2431,Whit Stillman
2432,Cristian Mungiu
2433,Brian DeCubellis
2434,Steven Gomez
2435,Bruno Dumont
2436,Gustavo Loza
2437,Jodie Foster
2438,Na Hong-jin
2439,Clay Kaytis; Fergal Reilly
2440,Jeff Zimbalist; Michael Zimbalist
2441,John Dower
2442,Susanna White
2443,Juan Pablo Buscarini
2444,Peter Atencio
2445,Alex Brewer; Benjamin Brewer
2446,Peter Billingsley
2447,Garry Marshall
2448,Rebecca Miller
2449,Satoshi Kuwabara
2450,Kevin Smith; Nicholas McCarthy; Dennis Widmyer; Gary Shore; Scott Stewart; Sarah Adina Smith; Kevin Kölsch; Anthony Scott Burns; Adam Egypt Mortimer
2451,Tom Tykwer
2452,Rodrigo Grande
2453,Nikolay Lebedev
2454,Phil Joanou
2455,François Desagnat
2456,Jason Bateman
2457,Maneesh Sharma
2458,Chuck Russell
2459,Jericca Cleland; Kevin Munroe
2460,Michael Damian
2461,Matt Brown
2462,Mia Hansen-Løve
2463,Jean-Marc Vallée
2464,Paco León
2465,Harold Cronk
2466,Ivan Cotroneo
2467,Igor Gotesman
2468,Michael Dudok de Wit
2469,Courtney Hunt
2470,Kirk Jones
2471,Jean-Marie Poiré
2472,Liza Johnson
2473,Ricardo Curtis
2474,Dylan Kidd
2475,Vincent Garenq
2476,Martin Koolhoven
2477,Irene Taylor
2478,John Carney
2479,David Farr
2480,Werner Herzog
2481,Michael Thelin
2482,Glenn Ficarra; John Requa
2483,Paco Cabezas
2484,André Téchiné
2485,Adam Alleca
2486,Fabio De Luigi
2487,Alex Proyas
2488,Shoko Nakamura
2489,Stephen Hopkins
2490,John Hillcoat
2491,Kevin Reynolds
2492,Edouard Pluvieux
2493,Shane Abbess
2494,Vincent Perez
2495,Byron Howard; Rich Moore
2496,Marilou Berry
2497,Anne Fontaine
2498,Stephen Chow
2499,Miguel Ángel Lamata
2500,Christian Ditter
2501,Ben Stiller
2502,Shintaro Shimosawa
2503,Didier Bivel
2504,Vincent Kesteloot
2505,Ross Katz
2506,Burr Steers
2507,Roschdy Zem
2508,Lev L. Spiro
2509,Alex Rudzinski; Thomas Kail
2510,Alexandre Avancini
2511,Howy Parkins
2512,Jennifer Yuh Nelson; Alessandro Carloni
2513,Yoav Paz; Doron Paz
2514,Gee Malik Linton
2515,Bryan Buckley
2516,Conrad Helten
2517,Ella Lemhagen
2518,Trevor Wall
2519,Tatsuya Oishi
2520,Simon Verhoeven
2521,Jason Zada
2522,Douglas Mackinnon
2523,Can Evrenol
2524,Duke Johnson; Charlie Kaufman
2525,Agnieszka Smoczyńska
2526,Hannes Holm
2527,Alejandro González Iñárritu
2528,David Feiss
2529,Rohit Shetty
2530,Jason Krawczyk
2531,Neri Parenti
2532,Frank Coraci
2533,Alain Gsponer
2534,Christophe Offenstein; Orelsan
2535,Leonardo Pieraccioni
2536,Indar Dzhendubaev
2537,Nicolas Benamou; Philippe Lacheau
2538,Jon Hyatt
2539,David Jackson
2540,Emilio Martínez Lázaro
2541,Jackie Earle Haley
2542,Francesco Miccichè; Fabio Bonifacci
2543,Sanjay Patel
2544,Mélanie Laurent; Cyril Dion
2545,Rhys Thomas
2546,Jessie Nelson
2547,Paul McGuigan
2548,Anthony Wonke
2549,Owen Harris
2550,Will Slocombe
2551,Claudio Cupellini
2552,Steve Martino
2553,Franck Ekinci; Christian Desmares
2554,Nicholas Hytner
2555,Robbie Pickering
2556,Matt Osterman
2557,Jocelyn Moorhouse
2558,Atom Egoyan
2559,Marco Ponti
2560,Breck Eisner
2561,Jason Aron
2562,Stephen Cognetti
2563,Axelle Carolyn; Lucky McKee; Mike Mendez; Dave Parker; John Skipp; Neil Marshall; Darren Lynn Bousman; Paul Solet; Andrew Kasch; Adam Gierasch; Ryan Schifrin
2564,James Vanderbilt
2565,Sarah Gavron
2566,Arthur Benzaquen
2567,Billy Ray
2568,Kevin Goetz; Michael Goetz
2569,Max Croci
2570,David Wnendt
2571,Andrew Tan
2572,Daniel Alfredson
2573,John Wells
2574,Paul Hyett
2575,Matt D'Avella
2576,Cesc Gay
2577,Nancy Meyers
2578,Dani de la Torre
2579,Tatsuyuki Nagai
2580,Kristin Hanggi
2581,Roxanne Benjamin; David Bruckner; Patrick Horvath; Chad Villella; Matt Bettinelli-Olpin; Tyler Gillett; Justin Martinez
2582,Jerry Jameson
2583,Uli Edel
2584,Ross Duffer; Matt Duffer
2585,Yann Arthus-Bertrand
2586,Anton Corbijn
2587,Claudio Caligari
2588,Evgeny Afineevsky
2589,Julie Delpy
2590,Afonso Poyart
2591,Jaco Van Dormael
2592,Camille Delamarre
2593,Ken Kwapis
2594,J.G. Quintel
2595,Shinji Higuchi
2596,Iain Softley
2597,Neil Armfield
2598,Hou Hsiao-hsien
2599,Eva Husson
2600,Max Joseph
2601,John Erick Dowdle
2602,Tom Daley
2603,Baik
2604,Aleksander Bach
2605,Benjamin Rocher
2606,Jean-Pierre Améris
2607,Catherine Corsini
2608,Nima Nourizadeh
2609,Christian Cantamessa
2610,Pablo Trapero
2611,Karen J. Lloyd
2612,Hiroyuki Yamashita
2613,Mary Agnes Donoghue
2614,Nishikant Kamat
2615,Mark Osborne
2616,Michael Petroni
2617,Mark Neveldine
2618,Jacob Gentry
2619,Steven Hoban; Grant Harvey; Brett Sullivan
2620,Kabir Khan
2621,Raman Hui Shing-Ngai
2622,Tom Vaughan
2623,Demet Sever
2624,Tian Xiaopeng
2625,Jonathan Demme
2626,Tarsem Singh
2627,Spike Brandt; Tony Cervone
2628,Travis Cluff; Chris Lofing
2629,Ryan Heron
2630,Anna Boden; Ryan Fleck
2631,Pierre-François Martin-Laval
2632,Gregory Jacobs
2633,Jeffrey Hornaday
2634,José Manuel Cravioto
2635,Leslye Headland
2636,Boaz Yakin
2637,Seth MacFarlane
2638,Florian Gallenberger
2639,Rick Famuyiwa
2640,Carlo Vanzina
2641,Deniz Gamze Ergüven
2642,Kyle Balda; Pierre Coffin
2643,Steve Barker
2644,Adam Schindler
2645,Crystal Moselle
2646,László Nemes
2647,Sebastian Schipper
2648,Rodney Ascher
2649,Ted Geoghegan
2650,Anna Muylaert
2651,Sophie Barthes
2652,Doug Ellin
2653,Fouad Mikati
2654,Naomi Kawase
2655,Ben Palmer
2656,Bill Pohlad
2657,Cameron Crowe
2658,Grímur Hákonarson
2659,Aaron Hann; Mario Miscione
2660,Andrew Nackman
2661,David Sandberg
2662,Tom Six
2663,Joey Kuhn
2664,John Maclean
2665,Oren Peli
2666,Julian Jarrold
2667,Emmanuelle Bercot
2668,Daniel Duran
2669,Henry Hobson
2670,Clovis Cornillac
2671,Alex Kalymnios
2672,Noémie Saglio; Eloïse Lang
2673,Courteney Cox
2674,Kyle Newman
2675,Peter Bogdanovich
2676,Joss Whedon
2677,Tony McNamara
2678,Tadayoshi Yamamuro
2679,Lee Toland Krieger
2680,Stephen Fingleton
2681,Jafar Panahi
2682,Tyler Shields
2683,Oliver Hirschbiegel
2684,Jamel Debbouze
2685,Ryan Gosling
2686,Kazuaki Kiriya
2687,Sergey Mokritsky
2688,Zach Lipovsky
2689,François Girard
2690,Toby Genkel
2691,Alan Rickman
2692,Brett Morgen
2693,Stéphane Brizé
2694,Alex Winter
2695,Hannah Fidell
2696,Antoine Bardou-Jacquet
2697,Anthony Burns
2698,Jason Friedberg; Aaron Seltzer
2699,Christopher Leone
2700,Sean Garrity
2701,Colin Teague
2702,Steve Pink
2703,Daniel Lee
2704,Érik Canuel
2705,Terry Jones
2706,Will Canon
2707,Benoît Philippon; Alexandre Heboyan
2708,Mark Burton; Richard Starzak
2709,Lilly Wachowski; Lana Wachowski
2710,Noémie Saglio; Maxime Govare
2711,Paul Tibbitt; Mike Mitchell
2712,Branden Kramer
2713,Ronna Gradus; Jill Bauer
2714,Gary Rydstrom
2715,Francesca Archibugi
2716,Don Hertzfeldt
2717,Chris Sparling
2718,Haqi Ali
2719,Til Schweiger
2720,Carlos Sedes
2721,Evan Goldberg; Seth Rogen
2722,Rajkumar Hirani
2723,Eric Lartigau
2724,Alex Goyette
2725,Steve Loter
2726,Chris Rock
2727,Sergei Bodrov
2728,Aldo Baglio; Morgan Bertacca; Giovanni Storti; Giacomo Poretti
2729,Abderrahmane Sissako
2730,Tsuneo Kobayashi
2731,Wash Westmoreland; Richard Glatzer
2732,Grégory Levasseur
2733,Marie-Castille Mention-Schaar
2734,Steve Purcell
2735,Luca Vendruscolo; Mattia Torre; Giacomo Ciarrapico
2736,Simon J. Smith; Eric Darnell
2737,Justin Benson; Marcel Sarmiento; Nacho Vigalondo; Gregg Bishop; Aaron Moorhead; Todd Lincoln
2738,Adrián García Bogliano
2739,Bennett Miller
2740,Joshua Oppenheimer
2741,David Zellner
2742,Paul Katis
2743,Cédric Anger
2744,Bobby Farrelly; Peter Farrelly
2745,Ekachai Uekrongtham
2746,Giulio Ricciarelli
2747,John Sanford; Elaine Bogan
2748,Teddy Chan Tak-Sum
2749,Mike Leigh
2750,Anthony DiBlasi
2751,Patrick Osborne
2752,Farah Khan
2753,Stiles White
2754,Gren Wells
2755,Don Hall; Chris Williams
2756,Roy Andersson
2757,Levan Gabriadze
2758,Jen Soska; Sylvia Soska
2759,Jordan Rubin
2760,Jon Wright
2761,Jack Heller
2762,Peter Sattler
2763,Trevor Matthews; Jon Knautz
2764,Mario Martone
2765,Michael Hoffman
2766,Gregg Araki
2767,Erik Van Looy
2768,Bobby Roe
2769,Laura Poitras
2770,James Ford Murphy
2771,Bille Woodruff
2772,Gabe Ibáñez
2773,Stephen Daldry
2774,Tom Green
2775,Justin Benson; Aaron Moorhead
2776,Peter Askin
2777,Vic Armstrong
2778,Mikkel Nørgaard
2779,Rodney Ascher; Bill Plympton; Erik Matti; Lancelot Oduwa Imasuen; Kristina Buožytė; Bruno Samper; Vincenzo Natali; Larry Fessenden; Julien Maury; Alexandre Bustillo; E.L. Katz; Jen Soska; Aharon Keshales; Navot Papushado; Julian Gilbey; Dennison Ramalho; Jerome Sable; Robert Morgan; Sylvia Soska; Hajime Ohata; Sôichi Umezawa; Chris Nash; Todd Rohal; Julian Barratt; Alejandro Brugués; Jim Hosking; Robert Boocheck; Marvin Kren; Juan Martínez Moreno; Steven Kostanski; Wolfgang Matzl
2780,Tonie Marshall
2781,Jorge R. Gutierrez
2782,Gary Shore
2783,Max Nichols
2784,Justin Reardon
2785,Guy Jenkin; Andy Hamilton
2786,Lynn Shelton
2787,Alberto Rodríguez
2788,Bertrand Bonello
2789,Esteban Roel; Juanfer Andrés
2790,Scott Frank
2791,Karen Leigh Hopkins
2792,Michaël R. Roskam
2793,Myroslav Slaboshpytskyi
2794,Philip Martin
2795,Philippe Falardeau
2796,Graham Annable; Anthony Stacchi
2797,Sam Miller
2798,Israel Horovitz
2799,Daniel Barnz
2800,Jean-Baptiste Léonetti
2801,J.C. Calciano
2802,Mike Binder
2803,Shira Piven
2804,Peter Glanz
2805,Chris Evans
2806,Joe Dante
2807,Rowan Joffé
2808,Juliano Ribeiro Salgado; Wim Wenders
2809,Daniel Monzón
2810,David Hayter
2811,Roger Donaldson
2812,Casey La Scala
2813,Valeri Milev
2814,Ira Sachs
2815,Thomas Carter
2816,Frank Miller; Robert Rodriguez
2817,David Jung
2818,Luke Greenfield
2819,Henrik Ruben Genz
2820,Ethan Spaulding; Jay Oliva
2821,Yury Bykov
2822,Takashi Yamazaki; Ryuichi Yagi
2823,Olly Blackburn
2824,Jonathan Liebesman
2825,Damon Beesley; Iain Morris
2826,Steve Sacks; Daniel DeSerranno; Behzad Mansoori-Dara; Johnny Darrell; Logan McPherson
2827,Kim Han-min
2828,Brett Ratner
2829,Bobs Gannaway
2830,Rob Reiner
2831,Steve James
2832,Dan Beers
2833,Jake Paltrow
2834,Peter DeLuise
2835,Brian Knappenberger
2836,Tomm Moore
2837,Keiichi Sato
2838,Joaquín Llamas
2839,Víctor García
2840,Paul Haggis
2841,Noel Clarke
2842,Dania Pasquini; Max Giwa
2843,Jemaine Clement; Taika Waititi
2844,Brett Simmons
2845,Josh Lawson
2846,Ralph Ziman
2847,Gillian Robespierre
2848,Phil Lord; Christopher Miller
2849,Lee Jeong-beom
2850,Don McKellar
2851,Shinji Aramaki
2852,Robert Stromberg
2853,Bradley King
2854,Phil Alden Robinson
2855,Kristian Levring
2856,Tommy Lee Jones
2857,Hossein Amini
2858,Takashi Shimizu
2859,Ned Benson
2860,Richard Loncraine
2861,Dan St. Pierre; Will Finn
2862,Amy J. Berg
2863,Brin Hill
2864,Allison Burnett
2865,Kenichi Shimizu
2866,Randall Wallace
2867,Nick Cassavetes
2868,Wally Pfister
2869,Tim Garrick
2870,Ivan Reitman
2871,Daniel Ribeiro
2872,Matty Beckerman
2873,Clif Prowse; Derek Lee
2874,Richard Ayoade
2875,Roselyne Bosch
2876,Kim Chapiron
2877,Elliot Goldner
2878,Charlie Siskel; John Maloof
2879,Pascal Chaumeil
2880,Eduardo Sánchez
2881,Geoff Moore; David Posamentier
2882,Rob Thomas
2883,Pascal Bourdiaux
2884,Vikas Bahl
2885,Noam Murro
2886,David Grovic
2887,Christopher Spencer
2888,Fabrice Eboué; Lionel Steketee
2889,Ezekiel Norton
2890,James Griffiths
2891,Scott Coffey
2892,Andreas Prochaska
2893,Pascal Légitimus; Didier Bourdon; Bernard Campan
2894,Shana Feste
2895,Christophe Gans
2896,Rob Minkoff
2897,Stéphane Berla; Mathias Malzieu
2898,Kaare Andrews
2899,Josh Stolberg
2900,Stuart Beattie
2901,Giancarlo Volpe
2902,Deborah Chow
2903,Peter Howitt
2904,Peter Lepeniotis
2905,Darren Stein
2906,Joel Hopkins
2907,Emilis Vėlyvis
2908,Mischa Kamp
2909,Mélissa Drigeard
2910,Philipp Stölzl
2911,Felix Herngren
2912,Ding Sheng
2913,Ben Stassen; Jérémie Degruson
2914,Vijay Krishna Acharya
2915,Spike Jonze
2916,Neil Nightingale; Barry Cook
2917,Zachary Donohue
2918,Carl Rinsch
2919,Eric Heisserer
2920,Karen Moncrieff
2921,Lauren MacMullan
2922,Nick Hurran
2923,Isao Takahata
2924,Paolo Ruffini
2925,Guillaume Gallienne
2926,Chris Buck; Jennifer Lee
2927,Hélène Giraud; Thomas Szabo
2928,Gary Fleder
2929,Yasuhiro Yoshiura
2930,Brian Percival
2931,Bertrand Tavernier
2932,Blair Erickson
2933,Lucky McKee; Chris Sivertson
2934,Jimmy Hayward
2935,Prachya Pinkaew
2936,Ethan Coen; Joel Coen
2937,Zaza Urushadze
2938,Reinhard Klooss
2939,Mike Mendez
2940,John Krokidas
2941,Kimberly Peirce
2942,Jorge Dorado
2943,Eugenio Mira
2944,Louis D'Esposito
2945,Stuart Zicherman
2946,Lee Joon-ik
2947,Alexandre Coffre
2948,Paul Crowder
2949,Douglas Aarniokoski
2950,Tsui Hark
2951,Cody Cameron; Kris Pearn
2952,Benson Lee
2953,Tze Chun
2954,Jonathan Sobol
2955,James Ward Byrkit
2956,Stuart Blumberg
2957,Nicole Holofcener
2958,Daniel Schechter
2959,Antonio Zavala Kugler
2960,Joseph Gordon-Levitt
2961,Carlo Carlei
2962,John Turturro
2963,Matthew Weiner
2964,Richard Curtis
2965,David Twohy
2966,Eduardo Rodríguez
2967,Frank Pavich
2968,Alex van Warmerdam
2969,Courtney Solomon
2970,Jacob Vaughan
2971,Morgan Spurlock
2972,Steven R. Monroe
2973,William Lau
2974,Sandra Nettelbeck
2975,Jerusha Hess
2976,Joshua Michael Stern
2977,Kim Sung-soo
2978,Robert Luketic
2979,Gonzalo López-Gallego
2980,Ruairi Robinson
2981,Lake Bell
2982,Klay Hall
2983,Manuel Sicilia
2984,Rob Epstein; Jeffrey Friedman
2985,Darren Paul Fisher
2986,Declan Lowney
2987,Maggie Carey
2988,Eugenio Derbez
2989,Anthony Silverston
2990,Juan José Campanella
2991,Rakeysh Omprakash Mehra
2992,Scott Walker
2993,Dennis Dugan
2994,Eric England
2995,John Huddles
2996,Keanu Reeves
2997,Kim Byung-seo; Cho Ui-seok
2998,Ari Folman
2999,Uwe Boll
3000,Sebastián Cordero
3001,Pierre Coffin; Chris Renaud
3002,André Pellenz
3003,Agnès Obadia
3004,Alain Guiraudie
3005,Paul Middleditch
3006,Adam Wingard; Gregg Hale; Eduardo Sánchez; Simon Barrett; Timo Tjahjanto; Jason Eisener; Gareth Evans
3007,Victor Gonzalez
3008,Ayan Mukerji
3009,Zal Batmanglij
3010,Stephan Lacant
3011,Jon Burton
3012,Craig Zisk
3013,Bobcat Goldthwait
3014,David Siegel; Scott McGehee
3015,Rob Meltzer
3016,Francesca Gregorini
3017,Justin Zackham
3018,James Tucker
3019,Jeff Bleckner
3020,Navot Papushado; Aharon Keshales
3021,Takuya Satou; Hiroshi Hamasaki; Kanji Wakabayashi
3022,Ruben Alves
3023,Kasper Barfoed
3024,Jeff Renfroe
3025,Henry Alex Rubin
3026,Shane Carruth
3027,Giacomo Campiotti
3028,Masahiro Hosoda
3029,Gary Alazraki
3030,Herman Yau
3031,Danny Mooney
3032,Katja von Garnier
3033,Brendan Maher
3034,Kirk DeMicco; Chris Sanders
3035,Felix Fuchssteiner
3036,Don Scardino
3037,Malik Bader
3038,Xavier Gens; Andrew Traucki; Nacho Vigalondo; Ernesto Díaz Espinoza; Bruno Forzani; Jason Eisener; Adrián García Bogliano; Marcel Sarmiento; Lee Hardcastle; Yoshihiro Nishimura; Ben Wheatley; Jon Schnepp; Jorge Michel Grau; Timo Tjahjanto; Noboru Iguchi; Srđan Spasojević; Adam Wingard; Angela Bettis; Banjong Pisanthanakun; Simon Rumley; Jake West; Thomas Cappelen Malling; Yudai Yamaguchi; Hélène Cattet; Ti West; Anders Morgenthaler; Kaare Andrews
3039,Giorgia Farina
3040,Bille August
3041,Jon Lucas; Scott Moore
3042,Alexandre Charlot; Franck Magnier
3043,Anton Megerdichev
3044,Sherry Hormann
3045,Scott Stewart
3046,Michaël Youn
3047,Owen Hurley
3048,Saschka Unseld
3049,Fredrik Bond
3050,David Guy Levy
3051,Simon Klose
3052,Tom Elkins
3053,Toshiyuki Kubooka
3054,Stephen Sommers
3055,Don Coscarelli
3056,Richard Raaphorst
3057,Steven Brill; Elizabeth Banks; Steve Carr; James Duffy; Griffin Dunne; Peter Farrelly; Patrik Forsberg; James Gunn; Brett Ratner; Will Graham; Jonathan van Tulleken; Rusty Cundieff
3058,Lee Hwan-kyung
3059,Taylor Hackford
3060,Naomi Foner
3061,Allen Hughes
3062,Wong Kar-Wai
3063,John Luessenhop
3064,Dustin Hoffman
3065,Kim Ji-hoon
3066,Jackie Chan
3067,Robert Redford
3068,Stéphane Aubier; Vincent Patar; Benjamin Renner
3069,Michael Taverna
3070,Peter Hewitt
3071,Marcus Dunstan
3072,Peter Ramsey
3073,Hideaki Anno; Kazuya Tsurumaki; Masayuki; Mahiro Maeda
3074,Johnnie To
3075,Yash Chopra
3076,John Stockwell; Paulette Victor Lifton
3077,John Kahrs
3078,RZA
3079,Jan Ole Gerster
3080,Rich Moore
3081,Mark Caballero; Seamus Walsh
3082,Andrew Goth
3083,Lilly Wachowski; Lana Wachowski; Tom Tykwer
3084,Michael Apted; Curtis Hanson
3085,Josh Schwartz
3086,Morgan O'Neill
3087,Jon Kasdan
3088,Declan O'Brien
3089,Jeremy Gardner
3090,Stuart Gillard
3091,John Poliquin
3092,Louis Morneau
3093,Conor McMahon
3094,Jim Field Smith
3095,Jérôme Enrico
3096,Jennifer Lynch
3097,Umesh Shukla
3098,Juan Diego Solanas
3099,Makoto Kamiya
3100,Gauri Shinde
3101,Christian Vincent
3102,Abbas Kiarostami
3103,Mark A. Walsh
3104,Peter Webber
3105,Josh Radnor
3106,Jamie Linden
3107,Anurag Basu
3108,Sergio Castellitto
3109,Nicolás López
3110,Richard Bates Jr.
3111,Margarethe von Trotta
3112,Nick Love
3113,Ramaa Mosley
3114,Brian Klugman; Lee Sternthal
3115,Robert Pulcini; Shari Springer Berman
3116,Pete Travis; Alex Garland
3117,Kim Ki-duk
3118,Kimble Rendall
3119,Takeshi Kitano
3120,David Barrett
3121,Jamie Travis
3122,Barry Battles
3123,Amy Heckerling
3124,Todd Lincoln
3125,Rufus Norris
3126,David Palmer; Dax Shepard
3127,Christopher Kenneally
3128,Sid Bennett
3129,Tony Gilroy
3130,Robert Heath
3131,Sam Fell; Chris Butler
3132,Bill Sebastian
3133,Hayato Date
3134,David Bruckner; Matt Bettinelli-Olpin; Justin Martinez; Adam Wingard; Chad Villella; Tyler Gillett; Joe Swanberg; Glenn McQuaid; Ti West
3135,Valerie Faris; Jonathan Dayton
3136,Dylan C. Brown
3137,Malik Bendjelloul
3138,Benh Zeitlin
3139,Dan Cutforth; Jane Lipsitz
3140,Steve Martino; Mike Thurmeier
3141,Christopher Ray
3142,Anurag Kashyap
3143,Mark Andrews; Brenda Chapman
3144,Jake Newsome; Mikael Salomon
3145,Michael Chang
3146,William Friedkin
3147,Eric Darnell; Tom McGrath; Conrad Vernon
3148,Wayne Thornley
3149,Bradley Parker
3150,Bryce Wagoner
3151,Lisanne Pajot; James Swirsky
3152,Derick Martini
3153,John Gulager
3154,Pascal Arnold; Jean-Marc Barr
3155,Hiroyuki Okiura
3156,Daniele Vicari
3157,Craig Moss
3158,Stephen St. Leger; James Mather
3159,Joseph Kahn
3160,Mabrouk El Mechri
3161,Jon Hurwitz; Hayden Schlossberg
3162,Max Giwa; Dania Pasquini
3163,Benoît Jacquot
3164,Mark Duplass; Jay Duplass
3165,Matt Piedmont
3166,Dan Bradley
3167,Florent-Emilio Siri
3168,Peter Lord
3169,Nick Ormerod; Declan Donnellan
3170,Jennifer Westfeldt
3171,Petter Næss
3172,Hadi Hajaig
3173,Sujoy Ghosh
3174,Daniel Cohen
3175,Brian Robbins
3176,Jean Dujardin; Alexandre Courtes; Eric Lartigau; Fred Cavayé; Michel Hazanavicius; Emmanuelle Bercot; Gilles Lellouche
3177,Lauren Montgomery
3178,Mike McCoy; Scott Waugh
3179,Heitor Dhalia
3180,David Brooks
3181,Dennis Bots
3182,Stephen Elliott
3183,Julie Anne Robinson
3184,Anthony Hemingway
3185,Björn Stein; Måns Mårlind
3186,Daisy von Scherler Mayer
3187,Nathan Greno; Byron Howard
3188,Asger Leth
3189,Phyllida Lloyd
3190,Bradley Raymond
3191,Scott Spiegel
3192,Chris Gorak
3193,Kang Je-kyu
